number,day.x,ds.x,rmssd,mhr,ratiofft,ratioar,location,locaton#,social,social#,tipi_1,tipi_2,tipi_3,tipi_4,tipi_5,tipi_6,tipi_7,tipi_8,tipi_9,tipi_10,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,sms_1,sms_2,sms_3,sms_4,sms_5,sms_6,hunger,ssvs_1,ssvs_2,ssvs_3,ssvs_4,ssvs_5,ssvs_6,ssvs_7,ssvs_8,ssvs_9,ssvs_10,startendd,wake,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,food_time,food_m,food_g,food_v,food_f,food_m_1,food_o,quant_m,quant_c,quant_v,quant_f,exercise,exercise_type,exercise_dur,medit,bfi_1,bfi_2,bfi_3,bfi_4,bfi_5,bfi_6,bfi_7,bfi_8,bfi_9,bfi_10,bfi_11,bfi_12,bfi_13,bfi_14,bfi_15,bfi_16,bfi_17,bfi_18,bfi_19,bfi_20,bfi_21,bfi_22,bfi_23,bfi_24,bfi_25,bfi_26,bfi_27,bfi_28,bfi_29,bfi_30,bfi_31,bfi_32,bfi_33,bfi_34,bfi_35,bfi_36,bfi_37,bfi_38,bfi_39,bfi_40,bfi_41,bfi_42,bfi_43,bfi_44,bfi_45,bfi_46,bfi_47,bfi_48,bfi_49,bfi_50,bfi_51,bfi_52,bfi_53,bfi_54,bfi_55,bfi_56,bfi_57,bfi_58,bfi_59,bfi_60,pvq_1,pvq_2,pvq_3,pvq_4,pvq_5,pvq_6,pvq_7,pvq_8,pvq_9,pvq_10,pvq_11,pvq_12,pvq_13,pvq_14,pvq_15,pvq_16,pvq_17,pvq_18,pvq_19,pvq_20,pvq_21,pvq_22,pvq_23,pvq_24,pvq_25,pvq_26,pvq_27,pvq_28,pvq_29,pvq_30,pvq_31,pvq_32,pvq_33,pvq_34,pvq_35,pvq_36,pvq_37,pvq_38,pvq_39,pvq_40,pvq_41,pvq_42,pvq_43,pvq_44,pvq_45,pvq_46,pvq_47,pvq_48,pvq_49,pvq_50,pvq_51,pvq_52,pvq_53,pvq_54,pvq_55,pvq_56,pvq_57,swls_1,swls_2,swls_3,swls_4,swls_5,flour_1,flour_2,flour_3,flour_4,flour_5,flour_6,flour_7,flour_8,ffmq_1,ffmq_2,ffmq_3,ffmq_4,ffmq_5,ffmq_6,ffmq_7,ffmq_8,ffmq_9,ffmq_10,ffmq_11,ffmq_12,ffmq_13,ffmq_14,ffmq_15,ffmq_16,ffmq_17,ffmq_18,ffmq_19,ffmq_20,ffmq_21,ffmq_22,ffmq_23,ffmq_24,ffmq_25,ffmq_26,ffmq_27,ffmq_28,ffmq_29,ffmq_30,ffmq_31,ffmq_32,ffmq_33,ffmq_34,ffmq_35,ffmq_36,ffmq_37,ffmq_38,ffmq_39,age,gender,ethnicity,student,emo,phys,sms,obs,awa,njg,nrc,desc,ffmq,extra_d,agree_d,consc_d,emos_d,open_d,extra,emos,consc,agree,open,otc_d,se_d,st_d,cons_d,otc,se,cons,st,posaf,negaf,swl,flour
18072,2,1,62.5588,84.2531,1.5796,1.362,Grocery shopping,10,No one,1,3,1,1,3,2,4,1,2,4,2,1,1,4,1,6,2,5,5,1,6,7,7,8,9,9,9,4,5,7,7,8,8,7,8,5,7,7,2018-05-29T03:27:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Ran 50 minutes,"Breakfast, shower, packed lunch",Getting ready,Grocery shopping,Grocery shopping,Lecture,Lunch,"Checked email, physio appointment",Spent time on computer,Homework,Cooked dinner,"Dinner, friend's birthday",Friend's birthday,Friend's birthday,Getting ready for bed,"Getting ready for bed, sleep",Sleep,Sleep,911131518,Eggs,"Porridge, rice, rice cakes","Zucchini, kale, tomato, cucumber, kumara",Orange,None,"Bar, chia and pumpkin seeds, chickpeas",14,35,40,8,1,Running,50,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,7.333333333333333,9,8.166666666666666,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3.5,1,1.5,3.5,2,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7.666666666666667,6,7.5,6.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.2,5.2,6,6
18072,2,3,90.1574,71.8116,0.6908,0.73740000000000006,University,1,A friend!,2,2,2,4,3,4,3,2,2,3,2,1,1,5,1,5,1,5,5,1,4,8,8,7,7,8,7,8,7,7,7,7,7,7,7,5,6,5,2018-05-29T03:27:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Ran 50 minutes,"Breakfast, shower, packed lunch",Getting ready,Grocery shopping,Grocery shopping,Lecture,Lunch,"Checked email, physio appointment",Spent time on computer,Homework,Cooked dinner,"Dinner, friend's birthday",Friend's birthday,Friend's birthday,Getting ready for bed,"Getting ready for bed, sleep",Sleep,Sleep,911131518,Eggs,"Porridge, rice, rice cakes","Zucchini, kale, tomato, cucumber, kumara",Orange,None,"Bar, chia and pumpkin seeds, chickpeas",14,35,40,8,1,Running,50,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,7.666666666666667,7.333333333333333,7.5,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,2.5,2,3,3,3,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,7,7,5.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1,4.8,6,6
18072,5,2,117.8729,78.096,1.0363,0.9281,University,1,With a friend,2,2,2,3,4,2,3,2,3,2,4,1,1,5,2,4,2,3,4,2,3,8,8,8,8,8,8,4,7,6,7,7,7,6,7,7,6,7,2018-06-01T02:40:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, Showered, Ate Breakfast","Ate, Packed Lunch",Homework,Homework,Homework,Lunch with a Friend,Lunch with a Friend,Picked up a Book from the City Library,Lecture,"Made a Snack, Drank Tea",Read,Made Dinner,Watched a Movie with Friends,Watched a Movie with Friends,Watched a Movie with Friends,"Got Ready for Bed, Sleep",Sleep,Sleep,811131618,Eggs,"rice/quinoa, rice cakes, porridge","Carrot, Tomato, Kale, Kumara, Peppers, Spinach",Blueberries,None,"Bar, Chia, Tahini, Pumpkin Seeds",8,40,40,4,2,NA,NA,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,2.5,2,3,3,3,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,6.5,6.5,6.666666666666667,5.083333333333333,3.3333333333333335,5,5.8,1.6,3.8,6,6
18072,4,2,NA,NA,NA,NA,University,1,No one,1,2,1,2,3,2,4,2,2,3,2,1,1,5,2,4,2,4,4,1,5,6,8,7,9,9,9,4,4,7,6,7,7,7,7,5,5,5,2018-05-31T13:08:00Z,5,Sleep,Sleep,Sleep,Sleep,Woke just before 6,Ran,"Ate, showered",Packed lunch,Volunteering,Volunteering,"Reading Homework, Email",Lecture,Lunch,Grocery shopping,Class,Blogging,"Blogging, making dinner",Eating,Listening to a podcast,Homework,"Reading homework, getting ready for bed","Meditate, sleep",Sleep,Sleep,811131618,Eggs,"Rice, quinoa, rice cakes, porridge","Tomato, kumara, zucchini, carrot, kale","Orange, blueberries",None,"Chickpeas, tahini, chia pudding, almonds, snack balls",8,35,45,9,1,Ran (this was a low week in my training schedule. I usually run or bike for close to an hour 5 to 6 days a week.,45,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,7,9,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3,1.5,2,3,2,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,6.666666666666667,5.5,7,5,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.4,6,6
18072,4,1,91.7584,143.4617,1.3835,1.4944,Victoria recreation center,10,Friends and volunteers,2,2,1,2,1,3,2,1,2,3,2,1,1,5,1,4,2,4,4,1,7,8,8,8,9,8,8,5,5,5,6,7,7,7,8,5,5,6,2018-05-31T13:08:00Z,5,Sleep,Sleep,Sleep,Sleep,Woke just before 6,Ran,"Ate, showered",Packed lunch,Volunteering,Volunteering,"Reading Homework, Email",Lecture,Lunch,Grocery shopping,Class,Blogging,"Blogging, making dinner",Eating,Listening to a podcast,Homework,"Reading homework, getting ready for bed","Meditate, sleep",Sleep,Sleep,811131618,Eggs,"Rice, quinoa, rice cakes, porridge","Tomato, kumara, zucchini, carrot, kale","Orange, blueberries",None,"Chickpeas, tahini, chia pudding, almonds, snack balls",8,35,45,9,1,Ran (this was a low week in my training schedule. I usually run or bike for close to an hour 5 to 6 days a week.,45,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8.333333333333334,8.166666666666666,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,2,1,2,2,2.5,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,6.666666666666667,5,7.5,5.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.2,4.8,6,6
18072,7,3,NA,NA,NA,NA,University,1,No one,1,3,1,2,3,2,3,2,2,3,2,1,1,4,2,4,2,4,4,1,4,8,8,8,8,8,8,6,5,5,6,6,7,7,7,5,6,5,2018-06-03T02:16:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, ran","Ran, farmer's market","Farmer's market, other shopping","Breakfast, food prep","Showered, got ready","Ate lunch, went to the library",Studied,Studied,Studied,Coffee date,"Coffee date, walked home",Made and ate dinner,"Surfed on the web, Anthropology reading","Anthropology reading, English reading","English reading, get ready for bed",Sleep,Sleep,Sleep,810121518,Eggs,"Rice/Quinoa, Rice Cakes, Porridge","Zucchini, Tomato, Carrots, Kumara, Kale, Peppers, Spinach",Berries,None,"Bar, Almonds, Almond butter, chickpeas, chia seeds",8,40,40,6,1,Ran,60 minutes,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3,1.5,2,3,2,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,6.333333333333333,5,7,5.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.4,4,6,6
18072,4,4,94.0013,91.3995,1.5664,1.6407,University,1,No one,1,4,1,2,3,2,4,2,2,3,2,1,1,4,2,5,2,4,4,1,5,8,8,8,8,8,9,6,5,7,7,8,8,8,8,5,6,6,2018-05-31T13:08:00Z,5,Sleep,Sleep,Sleep,Sleep,Woke just before 6,Ran,"Ate, showered",Packed lunch,Volunteering,Volunteering,"Reading Homework, Email",Lecture,Lunch,Grocery shopping,Class,Blogging,"Blogging, making dinner",Eating,Listening to a podcast,Homework,"Reading homework, getting ready for bed","Meditate, sleep",Sleep,Sleep,811131618,Eggs,"Rice, quinoa, rice cakes, porridge","Tomato, kumara, zucchini, carrot, kale","Orange, blueberries",None,"Chickpeas, tahini, chia pudding, almonds, snack balls",8,35,45,9,1,Ran (this was a low week in my training schedule. I usually run or bike for close to an hour 5 to 6 days a week.,45,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8.333333333333334,8.166666666666666,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,4,1.5,2,3,2,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7.666666666666667,6,8,5.666666666666667,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.4,6,6
18072,5,3,68.9705,79.3647,0.8426,0.8049,Walking in the city,10,No one,1,3,1,2,3,4,4,2,2,3,2,1,1,4,2,5,2,5,4,1,6,8,8,8,9,8,8,7,5,7,7,7,7,7,7,5,5,6,2018-06-01T02:40:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, Showered, Ate Breakfast","Ate, Packed Lunch",Homework,Homework,Homework,Lunch with a Friend,Lunch with a Friend,Picked up a Book from the City Library,Lecture,"Made a Snack, Drank Tea",Read,Made Dinner,Watched a Movie with Friends,Watched a Movie with Friends,Watched a Movie with Friends,"Got Ready for Bed, Sleep",Sleep,Sleep,811131618,Eggs,"rice/quinoa, rice cakes, porridge","Carrot, Tomato, Kale, Kumara, Peppers, Spinach",Blueberries,None,"Bar, Chia, Tahini, Pumpkin Seeds",8,40,40,4,2,NA,NA,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8.333333333333334,8.166666666666666,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3.5,1.5,2,3,3,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,6,7,5.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.8,6,6
18072,5,4,93.1106,97.7738,1.7612,1.7661,The hub,1,No one,1,3,1,1,3,2,4,3,4,3,1,1,1,4,1,4,3,5,5,1,4,6,6,7,8,8,8,6,4,4,7,5,7,7,7,5,6,5,2018-06-01T02:40:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, Showered, Ate Breakfast","Ate, Packed Lunch",Homework,Homework,Homework,Lunch with a Friend,Lunch with a Friend,Picked up a Book from the City Library,Lecture,"Made a Snack, Drank Tea",Read,Made Dinner,Watched a Movie with Friends,Watched a Movie with Friends,Watched a Movie with Friends,"Got Ready for Bed, Sleep",Sleep,Sleep,811131618,Eggs,"rice/quinoa, rice cakes, porridge","Carrot, Tomato, Kale, Kumara, Peppers, Spinach",Blueberries,None,"Bar, Chia, Tahini, Pumpkin Seeds",8,40,40,4,2,NA,NA,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,6.333333333333333,8,7.166666666666667,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3.5,2,2.5,3,1.5,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,6.333333333333333,4,7,5.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.4,6,6
18072,5,1,94.5343,60.1627,0.4484,0.4365,University,1,No one,1,4,1,2,3,2,4,2,2,3,2,1,1,3,1,5,2,5,4,1,3,7,7,7,7,7,7,6,5,7,7,7,7,8,8,7,6,6,2018-06-01T02:40:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, Showered, Ate Breakfast","Ate, Packed Lunch",Homework,Homework,Homework,Lunch with a Friend,Lunch with a Friend,Picked up a Book from the City Library,Lecture,"Made a Snack, Drank Tea",Read,Made Dinner,Watched a Movie with Friends,Watched a Movie with Friends,Watched a Movie with Friends,"Got Ready for Bed, Sleep",Sleep,Sleep,811131618,Eggs,"rice/quinoa, rice cakes, porridge","Carrot, Tomato, Kale, Kumara, Peppers, Spinach",Blueberries,None,"Bar, Chia, Tahini, Pumpkin Seeds",8,40,40,4,2,NA,NA,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,7,7,7,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,4,1.5,2,3,2,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,6,8,6.333333333333333,5.083333333333333,3.3333333333333335,5,5.8,1.2,4,6,6
18072,7,4,NA,NA,NA,NA,Midnight Espresso,8,Friend (date?),2,1,1,2,3,1,2,1,2,3,2,1,1,4,2,5,2,4,5,1,4,8,8,8,8,8,8,6,5,7,7,7,7,7,7,5,5,7,2018-06-03T02:16:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Woke up, ran","Ran, farmer's market","Farmer's market, other shopping","Breakfast, food prep","Showered, got ready","Ate lunch, went to the library",Studied,Studied,Studied,Coffee date,"Coffee date, walked home",Made and ate dinner,"Surfed on the web, Anthropology reading","Anthropology reading, English reading","English reading, get ready for bed",Sleep,Sleep,Sleep,810121518,Eggs,"Rice/Quinoa, Rice Cakes, Porridge","Zucchini, Tomato, Carrots, Kumara, Kale, Peppers, Spinach",Berries,None,"Bar, Almonds, Almond butter, chickpeas, chia seeds",8,40,40,6,1,Ran,60 minutes,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,1.5,1,2,3,1.5,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,6,7,5.666666666666667,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.4,6,6
18072,4,3,104.4054,71.6314,0.4939,0.6773,University,1,Friends and Classmates,2,3,3,3,3,2,4,2,2,3,1,1,1,4,2,3,2,4,4,1,5,8,8,8,8,8,8,4,5,7,6,7,7,7,7,7,7,4,2018-05-31T13:08:00Z,5,Sleep,Sleep,Sleep,Sleep,Woke just before 6,Ran,"Ate, showered",Packed lunch,Volunteering,Volunteering,"Reading Homework, Email",Lecture,Lunch,Grocery shopping,Class,Blogging,"Blogging, making dinner",Eating,Listening to a podcast,Homework,"Reading homework, getting ready for bed","Meditate, sleep",Sleep,Sleep,811131618,Eggs,"Rice, quinoa, rice cakes, porridge","Tomato, kumara, zucchini, carrot, kale","Orange, blueberries",None,"Chickpeas, tahini, chia pudding, almonds, snack balls",8,35,45,9,1,Ran (this was a low week in my training schedule. I usually run or bike for close to an hour 5 to 6 days a week.,45,13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,3.5,2.5,2.5,3,1.5,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,6.666666666666667,6,7,6,5.083333333333333,3.3333333333333335,5,5.8,1.4,4,6,6
18072,6,2,NA,NA,NA,NA,Island Bay,10,Friend!,2,2,1,2,3,2,3,1,1,3,1,1,1,4,2,4,2,5,4,1,6,8,8,8,8,8,8,8,4,6,7,7,7,7,7,7,7,7,2018-06-02T02:38:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Breakfast, Making Lunch",Making Lunch,Rode Bike,"Rode Bike, Changed, Met Friend",Wellington Underground Market,"Shopping, Lunch","Riding on the Bus, Red Rocks",Red Rocks,Red Rocks,Red Rocks,"Red Rocks, City Wandering","Vegan Vault, Making Dinner",Eating Dinner,"Dishes, Laundry, Relaxing",Homework,"Getting Ready for Bed, Sleep",Sleep,Sleep,81012151819,Eggs,"Rice, Porridge, Rice Cakes","Tomato, Carrot, Kale, Kumara, Peppers, Spinach",Berries,None,"Ginger Bar, Chia Seeds, Chickpeas, Tahini",8,45,29,8,1,"Biked, Hiked","30 minutes, 200 minutes",13,3,4,4,2,4,3,4,4,4,5,4,3,4,4,4,2,5,5,4,5,3,3,4,4,5,5,4,4,3,5,1,4,5,5,5,2,2,4,2,5,4,4,4,3,4,3,5,4,1,5,3,5,5,4,5,5,4,3,3,4,6,5,5,6,6,4,6,6,5,4,6,2,6,6,5,5,6,3,6,2,5,6,6,4,6,6,6,4,2,5,6,5,3,6,5,6,6,6,6,4,3,6,5,2,6,4,5,4,4,4,5,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,5,4,3,3,3,5,4,2,3,5,4,2,5,3,5,3,4,4,3,1,5,4,4,2,3,4,5,3,4,3,4,3,4,2,21,14,White (European/American),20,8,8,8,4.75,3.75,2.625,2.857142857142857,4,3.5964285714285715,2.5,1,1.5,3,1.5,3.1666666666666665,3.25,4.166666666666667,3.9166666666666665,4.666666666666667,7,5,7,7,5.083333333333333,3.3333333333333335,5,5.8,1.4,4.6,6,6
